,index,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn,Unnamed: 0,buyVolume,candlePct,sellVolume,sma100t0,sma150t0,sma200t0,sma25t0,sma50t0,sma75t0
369,369,BXG,20060718,11.642505133470229,20060808,11.356375770020533,15,-0.2861293634496942,-0.024576271186440863,369.0,255200.0,1.0,201900.0,12.37586456,13.53311643,14.16127238,11.23316255,11.5201207,11.82283899
370,370,BXG,20060824,11.7411704312115,20060905,11.154111909650924,7,-0.5870585215605749,-0.05000000000000001,370.0,81800.0,0.9629629629629628,132800.0,11.72407174,12.73036897,13.55043055,11.51617409,11.39913731,11.50814931
371,371,BXG,20060920,11.711570841889115,20061003,11.12599229979466,9,-0.5855785420944564,-0.05000000000000005,371.0,105900.0,0.5882352941176427,60400.0,11.53818631,12.21724364,13.13751627,11.47082752,11.4741624,11.40330099
372,372,BXG,20061017,11.632638603696098,20061208,12.816622176591375,37,1.1839835728952774,0.1017811704834606,372.0,58400.0,0.2999999999999982,184900.0,11.45540613,11.77410491,12.73856313,11.56436222,11.46054659,11.46686775
373,373,BXG,20070202,12.905420944558523,20070221,12.431827515400407,12,-0.4735934291581128,-0.036697247706422166,373.0,124400.0,0.6818181818181874,26500.0,12.43942474,12.09701669,12.01924377,12.493,12.83694723,12.74018946
374,374,BXG,20070330,11.139312114989732,20070405,11.247843942505133,4,0.10853182751540123,0.009743135518157735,374.0,106200.0,0.8148148148148135,64000.0,12.48372546,12.21226434,12.00626929,11.47477413,12.00756674,12.22068378
375,375,BXG,20070423,11.267577002053388,20070531,11.780636550308008,27,0.5130595482546187,0.0455341506129596,375.0,37600.0,0.280000000000002,113500.0,12.18842023,12.19904319,12.00746314,11.28849405,11.61172156,11.91376893
376,376,BXG,20070710,11.721437371663244,20070724,11.129445585215604,10,-0.5919917864476396,-0.050505050505050594,376.0,86000.0,1.0,263600.0,11.66595787,12.0109674,12.09753469,11.66290912,11.82872602,11.64286033
377,377,BXG,20070823,8.94894250513347,20070824,8.501495379876795,1,-0.4474471252566747,-0.050000000000000135,377.0,111300.0,1.0,105300.0,10.98052018,11.31550203,11.72501892,8.81669154,10.25973072,10.85444567
378,378,BXG,20070927,7.6958932238193025,20071008,7.735359342915809,7,0.039466119096508656,0.005128205128205053,378.0,168900.0,0.06666666666666726,46000.0,10.16968877,10.57847225,11.08226384,7.98517988,8.46131887,9.53982924
379,379,BXG,20071109,7.587361396303901,20071119,7.2079933264887055,6,-0.3793680698151958,-0.050000000000000086,379.0,125000.0,0.9830508474576268,92900.0,8.73670358,9.74014611,10.27330706,7.26729117,7.54276468,7.77653566
380,380,BXG,20080103,6.8473716632443535,20080104,6.505003080082137,1,-0.34236858316221763,-0.05,380.0,188500.0,0.2307692307692332,110000.0,7.48484815,8.62831975,9.37678484,6.93182916,7.13290903,7.30438932
381,381,BXG,20080123,7.498562628336755,20080222,7.853757700205338,21,0.35519507186858323,0.0473684210526316,381.0,823941.0,0.9540229885057468,112000.0,7.29945606,8.19822457,9.08330491,6.79606571,7.04391294,7.12258207
382,382,BXG,20080402,7.094034907597536,20080404,6.739333162217657,2,-0.3547017453798773,-0.05000000000000007,382.0,123400.0,0.4545454545454542,129400.0,7.29215483,7.39384586,8.07841365,6.89749363,7.54276468,7.28478782
383,383,BXG,20080710,6.462577002053387,20080714,6.1394481519507185,2,-0.3231288501026697,-0.05000000000000005,383.0,59940.0,0.3461538461538451,56728.0,6.85062762,7.02832382,7.12146386,6.35917577,6.68970452,6.74370732
384,384,BXG,20080822,11.188644763860367,20080825,10.892648870636547,1,-0.2959958932238198,-0.026455026455026502,384.0,67980.0,0.7209302325581384,74446.0,7.81034497,7.72115154,7.551249900000001,11.14681068,8.69695133,8.11041903
385,385,BXG,20080911,11.070246406570842,20080915,10.330256673511293,2,-0.7399897330595486,-0.06684491978609629,385.0,88375.0,1.0,384897.0,8.35971335,7.9797204,7.78449466,11.16259713,9.95966982,8.7971295
386,386,BXG,20081030,4.607669404517454,20081110,4.377285934291581,7,-0.23038347022587316,-0.050000000000000086,386.0,46645.0,0.958333333333333,41655.0,7.96722279,7.62741951,7.603838499999999,4.61398398,7.42041971,8.53047009
387,387,BXG,20081219,2.2101026694045176,20090121,2.2693018480492806,20,0.05919917864476343,0.02678571428571409,387.0,140850.0,0.10810810810810904,107027.0,6.57525277,6.77955572,6.80425493,2.8249847999999997,3.54583347,5.03390349
388,388,BXG,20090320,1.8450410677618068,20090330,1.7527890143737166,6,-0.0922520533880904,-0.05000000000000002,388.0,119370.0,1.0,37262.0,2.46229117,4.29858392,5.26714825,1.27041437,1.62718809,1.92647283
389,389,BXG,20090504,1.8746406570841887,20090506,1.8253080082135524,2,-0.04933264887063626,-0.02631578947368406,389.0,26735.0,1.0,21156.0,1.9074962,2.61884011,4.59286961,1.82175606,1.58417002,1.63192402
390,390,BXG,20090507,1.7266427104722792,20090624,2.654096509240246,33,0.9274537987679669,0.5371428571428569,390.0,29415.0,0.0,13350.0,1.87829127,2.52122724,4.497657599999999,1.83517454,1.61376961,1.61166475
391,391,BXG,20090723,2.9500924024640662,20090724,2.8025877823408623,1,-0.14750462012320353,-0.050000000000000086,391.0,71247.0,0.9191176470588244,47289.0,2.10857608,2.08598172,2.47689363,2.48715483,2.53431684,2.31718741
392,392,BXG,20090921,3.058624229979466,20091002,2.905693018480493,9,-0.1529312114989736,-0.050000000000000086,392.0,95059.0,1.0,36096.0,2.63722474,2.27969459,2.26895652,2.9043117,2.84077125,2.76644339
393,393,BXG,20091221,2.3679671457905545,20091229,2.407433264887064,5,0.03946611909650954,0.0166666666666668,393.0,108457.0,0.6481481481481453,39085.0,2.87954671,2.7832165,2.53984209,2.40348665,2.78453203,2.8619513999999997
394,394,BXG,20091230,2.3975667351129357,20100202,2.4666324435318274,22,0.06906570841889126,0.028806584362139964,394.0,45165.0,0.5000000000000038,36792.0,2.8491578,2.78939952,2.57422695,2.35178604,2.64403265,2.8230115000000002
395,395,BXG,20100218,2.644229979466119,20100226,2.512018480492813,6,-0.13221149897330609,-0.05000000000000005,395.0,23115.0,0.8571428571428618,39150.0,2.69681858,2.76170746,2.68690272,2.52109569,2.44808337,2.50991362
396,396,BXG,20100804,2.9796919917864475,20100811,2.82182751540041,5,-0.1578644763860373,-0.05298013245033124,396.0,17861.0,0.6666666666666683,96937.0,3.93092413,3.47091362,3.27179061,2.85497906,3.40730739,4.07079863
397,397,BXG,20100914,2.6244969199178643,20101102,3.0487577002053383,35,0.4242607802874741,0.16165413533834574,397.0,50016.0,0.5555555555555534,58160.0,3.6614692000000004,3.51149795,3.2383924,2.66198973,2.76243101,3.09440684
398,398,BXG,20101227,3.0980903490759752,20110202,3.4532854209445585,26,0.35519507186858323,0.11464968152866245,398.0,22107.0,1.0,24252.0,2.87885606,3.0550064999999997,3.40489009,2.82064353,2.97416674,2.9375948
399,399,BXG,20110204,3.650616016427105,20110310,4.045277207392196,23,0.39466119096509145,0.10810810810810784,399.0,241385.0,0.5882352941176491,46501.0,3.08417854,2.97692936,3.37282387,3.47025585,3.15650021,3.12913703
400,400,BXG,20110401,4.005811088295688,20110413,3.966344969199178,8,-0.03946611909650954,-0.00985221674876855,400.0,40835.0,0.3684210526315777,43326.0,3.50084209,3.31633799,3.21717936,4.08987392,3.97344887,3.71915551
401,401,BXG,20110802,2.5356981519507182,20110803,2.4666324435318274,1,-0.06906570841889081,-0.027237354085602974,401.0,26596.0,0.0,39426.0,3.39576355,3.52070671,3.38288773,2.69198398,2.90214107,3.18662601
402,402,BXG,20110822,2.555431211498973,20110908,2.515965092402464,12,-0.0394661190965091,-0.01544401544401539,402.0,19715.0,0.666666666666668,20900.0,3.17692392,3.43532834,3.32901648,2.54280205,2.70342916,2.93167488
403,403,BXG,20111027,2.2101026694045176,20111101,2.099597535934292,3,-0.11050513347022584,-0.04999999999999998,403.0,45842.0,0.952380952380954,39800.0,2.48246822,2.89401762,3.15129561,2.00665483,2.23210503,2.34027509
404,404,BXG,20120209,3.2460882956878847,20120228,3.0783572895277205,12,-0.16773100616016426,-0.051671732522796346,404.0,33834.0,0.7692307692307694,64149.0,2.49529669,2.51126336,2.70355348,2.85182177,2.79479322,2.64752145
405,405,BXG,20120319,3.680215605749487,20120508,4.992464065708418,35,1.3122484599589317,0.3565683646112599,405.0,49534.0,0.944444444444444,39677.0,2.82487825,2.64083721,2.66852236,3.30248538,3.08544146,2.9732327
406,406,BXG,20120618,5.663388090349076,20120620,5.380218685831622,2,-0.2831694045174542,-0.05000000000000007,406.0,310409.0,0.4186046511627911,349697.0,4.30159978,3.77966365,3.37639654,4.99680534,5.16729897,4.69382394
407,407,BXG,20120710,5.673254620123202,20120716,5.3895918891170425,4,-0.2836627310061601,-0.05,407.0,77800.0,0.4545454545454538,49359.0,4.6103235,4.02770821,3.57841374,5.04534867,5.04100739,5.03495592
408,408,BXG,20120810,5.929784394250512,20120813,5.633295174537988,1,-0.2964892197125257,-0.05000000000000002,408.0,38393.0,0.8780487804878058,27835.0,5.05166324,4.40171546,3.94724929,5.2422846,5.11184908,5.10823135
409,409,BXG,20120907,6.196180698151951,20120913,5.886371663244352,4,-0.3098090349075981,-0.0500000000000001,409.0,59473.0,0.6000000000000012,36037.0,5.2906306,4.77934044,4.27190646,5.72219261,5.43626057,5.27438371
410,410,BXG,20121115,8.84041067761807,20121121,8.398390143737169,4,-0.44202053388090334,-0.04999999999999998,410.0,1114551.0,0.26804123711340405,155073.0,5.73393378,5.55472471,5.06764209,6.04699877,6.12178706,5.93636208
411,411,A,20000127,48.850703716151784,20000131,46.408168530344184,2,-2.4425351858075928,-0.05000000000000008,411.0,1214163.0,0.3653839618814744,1454339.4,0.0,0.0,0.0,47.30889669,0.0,0.0
412,412,A,20000508,60.494572536461135,20000509,57.46984390963807,1,-3.0247286268230624,-0.0500000000000001,412.0,1507323.6,0.025641167800043142,2402463.0,63.52286982,0.0,0.0,66.6069334,76.46852966,70.00596064
413,413,A,20000612,47.110816808722,20000616,44.75527596828589,4,-2.3555408404360993,-0.049999999999999975,413.0,7933510.199999998,0.10169475461079196,9069664.8,65.52864851,0.0,0.0,52.57138932,59.8639745,68.725284
414,414,A,20000628,56.74711897682434,20000629,53.90976302798313,1,-2.837355948841221,-0.05000000000000007,414.0,13833349.8,0.7179473502791112,12107658.6,65.67765438,57.74911795,0.0,50.99210639,55.59187984,62.55581921
415,415,A,20000818,40.24049077113146,20000915,40.68661569595137,19,0.4461249248199053,0.011086468287806158,415.0,24861472.8,0.4285725371902482,5274234.6,51.69620341,57.83596361,0.0,33.76453666,42.38456734,46.20667033
416,416,A,20001011,32.700972855793616,20001012,31.065924213003942,1,-1.635048642789684,-0.050000000000000086,416.0,7727864.3999999985,0.2857135439176139,5838886.8,42.18347627,51.62902414,53.84044801,37.41250215,36.95812354,39.5762092
417,417,A,20001102,34.35163916898759,20001107,32.56713847181523,3,-1.7845006971723618,-0.05194805081625905,417.0,4798914.6,0.6896558639344716,3063717.0,39.46657406,46.09945153,52.50095722,34.03935003,36.89745068,35.40166735
418,418,A,20001127,36.04691228667479,20001229,39.080564170392755,23,3.0336518837179582,0.0841584394133915,418.0,4187569.2,0.2580629566507435,2892881.4,36.35038968,42.36865544,50.9297044,32.59925797,33.71300943,35.80972316
419,419,A,20010116,41.534252753741335,20010125,39.457540116054275,7,-2.0767126376870664,-0.04999999999999999,419.0,3636058.2,0.9787228270827522,5989451.3999999985,37.0106549,38.72641517,44.010805,39.81934717,36.9471936,35.97627661
420,420,A,20010420,28.837530228496934,20010423,27.39565371707209,1,-1.4418765114248482,-0.05000000000000004,420.0,4986945.6,0.7590363339818046,4012120.2,33.21237664,33.410185600000005,34.84785582,23.74613609,26.80305723,31.30092669
421,421,A,20010709,21.349766025636054,20010710,20.282277724354252,1,-1.0674883012818022,-0.04999999999999997,421.0,1940284.2,0.2884615126109168,4736004.6,25.4206401,30.14457017,31.02374235,22.59720315,24.76829798,24.58385203
422,422,A,20010802,22.663158554721203,20010808,21.1998675639249,4,-1.4632909907963023,-0.06456694847998003,422.0,3602506.2,0.3870965414358479,4324992.6,23.92822653,27.90288051,29.73857848,21.323498100000002,22.33466746,24.09028298
423,423,A,20011011,17.2168634128692,20011012,16.35602024222574,1,-0.8608431706434594,-0.04999999999999997,423.0,5626530.6,0.8923777611299374,5163652.8,20.4141878,22.13171021,25.82729209,15.55056703,17.93922815,19.02972462
424,424,A,20020107,23.30557796747333,20020111,22.140299069099658,4,-1.1652788983736675,-0.05000000000000005,424.0,7444629.6,0.6521733844988079,2767760.4,18.13523767,19.41241672,20.96256485,20.86266858,19.21593135,17.97701199
425,425,A,20020227,21.87084068025792,20020328,24.954457054724983,21,3.0836163744670664,0.14099212826558352,425.0,8952652.2,0.37799106751670375,5240682.6,19.24070012,18.99251178,20.18955482,20.1137491,20.6449593,20.13839914
426,426,A,20020919,10.043169991542776,20020923,9.541011491965637,2,-0.5021584995771384,-0.04999999999999997,426.0,4828831.8,0.11666763749897925,5486730.6,15.39153231,18.15969729,18.81056414,10.78637849,12.15587564,13.78472028
427,427,A,20021025,9.23657526528905,20021213,12.277364078063073,34,3.040788812774027,0.3292117181355387,427.0,4135843.2,0.7037041831276929,4148565.0,12.45581457,15.60072336,17.20226508,8.78688132,9.75722132,10.94170144
428,428,A,20021227,12.991164756089127,20030123,12.341606518284669,17,-0.6495582378044578,-0.0500000000000001,428.0,2178503.4,0.23684036259821986,4796677.8,10.73063073,12.52524355,15.10194353,12.76674602,11.30159957,10.60964158
429,429,A,20030305,9.300816607828605,20030312,8.835775777437172,5,-0.4650408303914304,-0.05000000000000003,429.0,4255512.0,1.0,4997989.8,11.10780275,10.93237443,12.42686995,9.68141558,11.41923378,11.71346225
430,430,A,20030415,10.121688185872772,20030801,15.382396229162193,75,5.26070804328942,0.5197461082264906,430.0,4224756.0,0.7272750380214316,2686396.8,11.24735071,10.6677449,11.23935614,10.02147017,9.64858086,10.75221124
431,431,A,20030804,15.389533158218267,20030806,14.620056500307353,2,-0.7694766579109142,-0.050000000000000065,431.0,2306280.6,0.6376794856988898,2752382.4,12.53440401,12.03457724,11.85133282,15.22393202,14.31512154,13.35120565
432,432,A,20030820,17.402450511431784,20030923,17.59517653483598,23,0.19272602340419454,0.011074648554672892,432.0,6151619.3999999985,0.7826088718337347,2552608.2,13.18446191,12.1801925,12.22871902,15.44178386,14.88801762,14.02817385
433,433,A,20031015,17.302518536255267,20031023,16.437392609442504,6,-0.8651259268127625,-0.04999999999999995,433.0,4330864.199999998,0.4347851192701246,3267545.4,15.60974108,14.00642672,13.24577733,16.90650204,16.83911927,16.31290571
434,434,A,20031224,20.03637349655091,20040224,24.090757914987773,40,4.0543844184368645,0.20235120987012906,434.0,1037316.0,0.3793115084434425,8488935.6,17.79732463,16.63659027,15.16586432,19.72572744,18.80421117,18.1740208
435,435,A,20040405,23.155680503654946,20040413,21.99789647847219,5,-1.1577840251827496,-0.050000000000000114,435.0,4366653.0,0.7619046562356501,4906980.0,22.37050023,20.67336869,19.3571924,22.57436163,24.0409357,23.32090153
436,436,A,20040608,18.958534552562995,20040715,18.44459782488997,25,-0.5139367276730198,-0.027108462747904797,436.0,5002463.3999999985,0.8684220207787559,4766481.0,22.07598628,21.38840622,20.32639038,18.27528544,19.9311592,20.93956865
437,437,A,20040831,14.632904918499177,20040903,14.5401108702715,3,-0.09279404822767567,-0.006341464578941109,437.0,11710906.2,0.4897953361112555,3880568.4,18.28306572,20.17604028,20.36832616,15.69846639,17.31707977,17.61249798
438,438,A,20040916,16.01767771496548,20040927,15.216793829217204,7,-0.8008838857482754,-0.050000000000000086,438.0,3089999.4,0.14545306657787035,5750533.199999998,17.6045272,19.39980627,20.13969593,15.30244997,16.28735151,17.2502681
439,439,A,20041012,15.64650251994754,20041117,16.68151190645689,26,1.0350093865093497,0.06614956826228917,439.0,7994043.6,0.7435925009857641,6765900.6,17.06360937,18.34352464,19.80863538,15.95600551,15.66506055,16.6037554
440,440,A,20041208,16.79572073342385,20041230,17.195448634129914,15,0.3997279007060612,0.023799389561806297,440.0,3375191.4,0.13953632027778606,2410291.8,16.35858886,17.14933679,18.38021397,17.04926201,16.84711383,16.41949983
441,441,A,20041231,17.20258656107875,20050106,16.342457233024813,4,-0.8601293280539402,-0.050000000000000135,441.0,2307259.2,0.3809539659820877,4415722.8,16.41662086,17.0378412,17.87084611,17.00614862,17.14833754,16.79438777
442,442,A,20050207,16.503060739057613,20050317,16.174714103625472,27,-0.3283466354321369,-0.019896105372444187,442.0,5401312.8,0.8235258643611445,4148704.8,16.58557738,16.50939106,17.12024944,15.9591462,16.48264741,16.75194042
443,443,A,20050504,15.168255427018714,20050628,16.767167029842962,38,1.5989116028242467,0.10541170080615586,443.0,5567814.6,0.43333395466745545,3923207.4,16.184350199999997,16.4152646,16.264046,15.10629766,15.88291228,16.00473422
444,444,A,20050714,18.373219553294344,20051005,22.313397140549778,58,3.940177587255437,0.2144522126797836,444.0,2881557.6,0.21538613746394505,7650275.3999999985,16.42661393,16.44743315,16.54735332,17.4444218,16.93848009,16.3374603
445,445,A,20051101,22.93440177456263,20051215,25.132907224231488,31,2.1985054496688647,0.09586059716226418,445.0,3755727.0,0.389829183164272,5149253.3999999985,20.64167594,19.04495231,18.39638148,22.44730505,22.83989522,21.68715539
446,446,A,20060118,24.59755771360472,20060201,24.954457054724983,10,0.3568993411202612,0.014509543804133974,446.0,5520282.6,0.8974370003943074,5660502.0,23.78696546,22.05828397,20.52761066,24.67350546,24.66294122,23.91944682
447,447,A,20060209,25.07580380864078,20060515,27.102996017859212,65,2.0271922092184305,0.08084256140654153,447.0,8895613.799999999,0.4000024853365117,6686074.8,24.02309059,22.84741399,21.288700199999997,24.57414444,24.72133009,24.38941294
448,448,A,20060816,22.84874665117655,20060825,21.706309318617727,7,-1.1424373325588275,-0.05000000000000001,448.0,8062685.3999999985,0.8125010315103323,3832756.8,23.9687704,24.43243124,24.465504,20.31104376,21.50908613,22.95600676
449,449,A,20060920,23.26988833272913,20061107,23.95356676713045,34,0.6836784344013225,0.029380391715921036,449.0,6933800.3999999985,0.8999981360033987,3656748.6,22.84838943,24.06625167,24.22106307,22.333096899999997,21.27196156,21.80307658
450,450,A,20061214,24.259842665857157,20070116,23.889463342908932,19,-0.3703793229482209,-0.015267177452452556,450.0,5886558.6,0.5961549835735885,6051802.199999998,22.9560167,22.96898868,23.95680728,23.73846182,24.07045929,23.63305166
451,451,A,20070214,23.46210120692965,20070301,22.187143376185546,10,-1.2749578307441034,-0.054341161496973614,451.0,5638413.6,0.16363469990011045,5685945.6,23.83489608,22.98058457,23.34164275,23.21451751,23.67293313,23.79034273
452,452,A,20070321,22.85667400366836,20070612,26.6886740815936,57,3.83200007792524,0.16765344237355914,452.0,4545736.8,0.5999976034127271,4217486.3999999985,23.56636581,23.40924632,22.95294353,22.83274218,23.03887237,23.38242289
453,453,A,20070621,27.87816267154316,20070727,26.809760318846184,25,-1.068402352696978,-0.03832398731884715,453.0,3424261.2,0.9638542243901508,6290580.6,24.84461378,24.49650474,24.29429683,27.28299158,26.42955216,25.46243489
454,454,A,20070905,25.75560416728218,20071026,25.66300933654513,37,-0.09259483073705256,-0.0035951333207192814,454.0,4077826.2,0.8823502806274454,2541983.4,26.63318955,25.53404157,25.09298157,25.50460118,26.725855600000003,26.92581296
455,455,A,20071127,26.232823526350018,20071218,24.92118235003252,15,-1.3116411763175009,-0.05,455.0,4881676.199999998,0.5657895462948533,3912442.8,26.22990345,26.47319043,25.77618888,25.4744011,26.04720679,25.75807351
456,456,A,20080107,25.17154576784514,20080108,25.13593076288792,1,-0.03561500495721859,-0.0014148914526621653,456.0,6851737.8,0.3493991123537766,7941618.6,25.88687529,26.42784272,26.23150609,26.194646300000002,25.85147565,26.10547031
457,457,A,20080403,22.415067658056927,20080414,21.294314275154072,7,-1.1207533829028478,-0.05000000000000007,457.0,3469975.8,0.6805534520855426,2585461.2,24.07750136,24.785638,25.32001696,21.56177129,22.39483979,23.45744845
458,458,A,20080501,22.15152837122832,20080630,25.313997821670746,41,3.1624694504424298,0.14276529354742076,458.0,6304281.0,0.9603157255885678,5794710.0,23.30226902,24.243934600000003,24.71195389,21.88457115,21.80038103,22.41953174
459,459,A,20080725,25.791217180738577,20080821,24.445031331580854,19,-1.346185849157731,-0.05219551445455202,459.0,4917045.6,0.8571412268188334,4076568.0,23.8298457,23.93215116,24.45614289,25.41428542,25.76899482,24.56364776
460,460,A,20081110,15.463333745836936,20081111,14.690167058545086,1,-0.7731666872918481,-0.050000000000000086,460.0,4616755.199999998,0.25373078271320304,4251737.3999999985,22.27731563,22.89765339,22.74385103,16.06249401,19.09276627,21.23165903
461,461,A,20090109,13.191200585059068,20090203,12.970396914378144,16,-0.2208036706809242,-0.016738709206728018,461.0,9669966.0,0.5494516299012655,6720325.8,16.90539178,19.85061919,20.72556896,11.95356352,13.11313543,14.68848196
462,462,A,20090320,10.278024220312274,20090522,12.600017591429925,44,2.3219933711176517,0.2259182622403961,462.0,8299925.999999999,0.2121206344364836,5036854.199999998,12.45927358,15.35772878,17.96072336,10.19340718,11.7598266,11.81462374
463,463,A,20090604,14.273847147388196,20090612,13.560154790018785,6,-0.7136923573694105,-0.05000000000000005,463.0,6162523.8,0.7831330374512622,5135553.0,12.08746977,12.42935832,14.49643078,13.23735493,12.48904639,11.68166706
464,464,A,20090701,14.686962086484096,20090702,13.95261398215989,1,-0.7343481043242049,-0.05000000000000002,464.0,6630294.6,0.5416652913182184,8582042.4,12.17529237,12.32066625,13.53248312,13.75844992,13.32752798,12.68226083
465,465,A,20090717,14.929132569488445,20091005,19.1030225553472,55,4.173889985858754,0.2795802077871008,465.0,4017572.4,0.8936149961034362,6236757.6,12.38712081,12.41012708,13.09703817,13.863865599999999,13.60730676,13.12168259
466,466,A,20091113,20.377983373342534,20100122,20.776852111305466,46,0.3988687379629283,0.019573513760184364,466.0,12241167.6,0.7543874493991682,5959674.0,17.73454263,16.17773886,14.925144699999999,18.89304616,19.2873576,18.72181702
467,467,A,20100217,21.816764053237318,20100510,24.352436500843798,57,2.5356724476064727,0.116225872976346,467.0,6837757.8,0.8196723189996753,7929176.3999999985,20.44607505,19.53441971,18.03494162,21.16746002,21.34680901,20.84428028
468,468,A,20100622,22.80681478907898,20100628,21.66647404962503,4,-1.1403407394539506,-0.05000000000000007,468.0,3991010.4,0.032256221852092766,4339811.3999999985,23.37321094,22.69033604,21.83959143,22.48430087,23.79202447,23.92013762
469,469,A,20100730,19.893639420082604,20100816,19.34519303835155,11,-0.5484463817310505,-0.02756893146346036,469.0,7220250.6,0.529408701039182,6480988.199999998,22.99948399,22.58990627,21.95009981,20.33838023,21.38384698,22.58781701
470,470,A,20100908,20.541804230992394,20110201,29.95086196121477,101,9.409057730222381,0.4580443676912512,470.0,5485192.8,0.11111007555422192,6622046.3999999985,21.8904831,22.35438306,22.091983600000002,20.20418908,20.205613600000003,20.93630538
471,471,A,20110211,32.066297862784474,20110215,30.462982969645253,2,-1.603314893139224,-0.05000000000000001,471.0,8669836.799999999,0.913332600161793,14319993.6,27.01695937,24.80648371,24.24271188,30.4545778,29.43703175,28.08585966
472,472,A,20110309,32.799933905989626,20110315,30.87680927283491,4,-1.9231246331547207,-0.05863196671879688,472.0,6807700.8,1.0,13505379.0,28.28679043,26.01795629,24.82798233,30.86256466,30.46198517,29.35550083
473,473,A,20110404,31.930965424398924,20110527,35.32848375090482,38,3.3975183265059066,0.10640199196450896,473.0,4170373.8,0.4476175386647384,4185472.2,29.45092095,27.3713126,25.63793767,31.43437306,30.94533012,30.55999316
474,474,A,20110624,34.537866886169425,20110718,32.810973541860946,15,-1.726893344308472,-0.05000000000000002,474.0,5171901.0,0.14285877318116655,12930521.4,33.11489804,31.61058833,29.68529276,34.55239708,34.97719362,33.86567583
475,475,A,20110902,24.502013148861497,20110906,23.276912491418425,1,-1.2251006574430754,-0.05000000000000002,475.0,11081386.8,0.3761462947904618,14781333.6,32.27093193,31.9099308,31.06221333,25.03763833,29.59173643,31.2706467
476,476,A,20111017,23.554697033417114,20111122,25.342489228186285,26,1.787792194769164,0.07589960474689265,476.0,9770342.4,0.4428598247309795,5185601.3999999985,28.798839899999997,30.46179534,30.50692935,23.60996867,24.01168772,26.84755834
477,477,A,20120103,25.983530440654388,20120223,30.919545884733004,35,4.93601544407862,0.18996708146925356,477.0,5810507.3999999985,0.5920012078712945,4693086.0,24.83571035,27.513908699999998,29.15764479,25.00430403,25.63722532,24.88359851
478,478,A,20120309,31.731531553292662,20120403,31.860834468595204,17,0.12930291530254578,0.004074903068746725,478.0,5981343.0,0.3734929409505733,5386074.6,27.66255889,26.46231639,28.28750275,31.18479448,29.79202597,28.17921419
479,479,A,20120531,28.89720172293657,20120601,27.452341636789747,1,-1.4448600861468286,-0.05,479.0,8230305.6,0.2888882675547609,10594882.8,30.30960122,28.76092723,27.58109617,29.03109862,29.91262469,30.36317759
480,480,A,20120627,27.25547628642213,20120629,27.831103461067123,2,0.5756271746449855,0.02111968870387144,480.0,3013249.2,0.3773571468137536,5170922.3999999985,29.96803085,28.91589138,27.91192559,28.18848885,28.63253618,29.57820782
481,481,A,20120803,27.73889951474732,20120816,26.35195453900995,9,-1.386944975737368,-0.05000000000000007,481.0,3566577.6,0.6185562255710167,25008682.2,28.82535563,29.2404588,28.32294776,26.779705800000002,27.440744399999996,27.97133624
482,482,A,20120913,27.221145071138874,20121004,27.73414686164688,15,0.5130017905080102,0.018845709435343288,482.0,10526800.2,0.9230765921890408,10879096.2,27.68544229,28.83411761,28.47504042,26.98113373,26.91517313,27.24665051
483,483,A,20121109,26.11396170826375,20121121,25.356932832259982,8,-0.7570288760037691,-0.028989430422738487,483.0,7654189.8,0.5932170859486695,7825165.199999998,26.953129600000004,27.63038736,28.57034659,26.30300763,26.75026354,26.91545136
484,484,A,20121130,27.09031837111195,20130215,29.828891872371464,52,2.7385735012595127,0.10109048789104744,484.0,4702592.3999999985,0.6122453637660541,28644880.2,26.74424021,27.27566774,28.20735184,26.09330329,26.51727629,26.64541662
485,485,A,20130313,30.358399144058843,20130325,28.840479186855898,8,-1.5179199572029418,-0.04999999999999999,485.0,4379934.0,0.9230775848533976,5467578.0,28.73788728,28.23890985,28.03936849,30.34992712,30.61129175,29.67997754
486,486,A,20130415,30.313425303459173,20130426,28.797754038286207,9,-1.5156712651729585,-0.05,486.0,15145792.2,0.0566048850827379,10321853.4,29.56306391,28.60302235,28.19568199,29.73668855,30.12972344,30.254019
487,487,A,20130513,30.313425303459173,20130611,31.271284139725555,20,0.9578588362663858,0.031598502204139935,487.0,8320616.3999999985,0.3809535697286219,7650275.3999999985,30.09668251,28.91391162,28.49085202,29.88295142,29.79809148,30.13453477
488,488,A,20130710,31.84112968172214,20130806,32.38223733311233,19,0.5411076513901882,0.016993984095382202,488.0,6405636.0,0.7017557198549498,4457662.8,30.39296944,30.27409212,29.32760575,30.84216308,31.03869314,30.56969904
489,489,A,20130813,32.97254114407661,20131014,36.0129727694445,43,3.0404316253678942,0.09221101922604157,489.0,4061609.4,0.9189253523814229,4124659.2,30.98075343,30.87059013,29.98249988,32.32264652,31.58537574,31.43147077
490,490,A,20131022,35.77456773679237,20131101,35.8306630962552,8,0.056095359462830174,0.0015680234035403556,490.0,8365771.8,0.1323508248219593,3773901.0,33.14745651,32.20602951,31.81906483,36.06166983,34.72792675,33.90442857
491,491,A,20131115,38.51621286891623,20140203,39.290707935192096,52,0.7744950662758612,0.02010828709748104,491.0,21526264.2,0.6048782683354444,5724949.8,34.04135429,32.971970899999995,32.25433288,36.06205649,35.75969448,34.81237164
