,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn
28748,SBH,2014-12-29,31.049999,2014-12-31,30.74,2,-0.30999900000000125,-0.009983865055841104
28749,SBH,2015-01-08,30.629998999999998,2015-01-09,29.74,1,-0.8899989999999995,-0.029056448875496195
28750,SBH,2015-01-21,29.68,2015-02-24,33.0,23,3.3200000000000003,0.11185983827493262
28751,SBH,2015-02-25,33.27,2015-03-04,33.34,5,0.07000000000000028,0.0021039975954313278
28752,SBH,2015-03-05,33.48,2015-03-09,33.32,2,-0.1599999999999966,-0.004778972520907903
28753,SBH,2015-03-12,33.27,2015-03-26,34.27,10,1.0,0.030057108506161705
28754,SBH,2015-03-27,34.669998,2015-03-31,34.369999,2,-0.2999989999999997,-0.008652985789038687
28755,SBH,2015-04-23,32.720001,2015-04-27,32.57,2,-0.15000100000000316,-0.004584382500477403
28756,SBH,2015-05-11,31.540001,2015-05-12,31.200001,1,-0.33999999999999986,-0.010779961611288467
28757,SBH,2015-05-18,31.450001,2015-05-29,31.209999,8,-0.2400020000000005,-0.007631223922695598
28758,SBH,2015-06-03,31.530001000000002,2015-06-04,31.24,1,-0.29000100000000373,-0.009197621021325172
28759,SBH,2015-06-11,31.209999,2015-06-15,30.85,2,-0.3599989999999984,-0.011534732827130125
28760,SBH,2015-06-16,31.120001000000002,2015-06-17,31.0,1,-0.12000100000000202,-0.0038560731408717503
28761,SBH,2015-06-18,31.200001,2015-06-19,30.690001000000002,1,-0.509999999999998,-0.016346153322238613
28762,SBH,2015-06-24,31.059998999999998,2015-06-25,30.799999,1,-0.259999999999998,-0.008370895311361665
28763,SBH,2015-06-26,31.23,2015-06-29,30.719998999999998,1,-0.5100010000000026,-0.016330483509446127
28764,SBH,2015-06-30,31.58,2015-07-01,30.780001000000002,1,-0.7999989999999961,-0.02533245725142483
28765,SBH,2015-07-06,31.52,2015-07-14,30.98,6,-0.5399999999999991,-0.017131979695431444
28766,SBH,2015-08-03,30.17,2015-08-04,29.73,1,-0.4400000000000013,-0.014584023864766366
28767,SBH,2015-08-20,26.629998999999998,2015-08-21,25.809998999999998,1,-0.8200000000000003,-0.030792340623069507
28768,SBH,2015-08-26,26.200001,2015-08-31,26.139999,3,-0.06000200000000078,-0.002290152584345351
28769,SBH,2015-09-03,26.209999,2015-09-04,25.870001000000002,1,-0.3399979999999978,-0.012972072223276232
28770,SBH,2015-09-08,26.709999,2015-09-09,26.08,1,-0.6299990000000015,-0.02358663510245738
28771,SBH,2015-09-11,26.17,2015-09-14,26.02,1,-0.15000000000000213,-0.005731753916698591
28772,SBH,2015-09-15,26.25,2015-09-17,25.98,2,-0.2699999999999996,-0.01028571428571427
28773,SBH,2015-10-09,23.940001000000002,2015-10-12,23.809998999999998,1,-0.1300020000000046,-0.005430325587705891
28774,SBH,2015-10-19,23.9,2015-10-21,23.66,2,-0.23999999999999844,-0.010041841004184036
28775,SBH,2015-10-27,23.41,2015-11-04,22.91,6,-0.5,-0.021358393848782572
28776,SBH,2015-11-12,24.4,2015-12-02,25.709999,13,1.3099990000000012,0.05368848360655743
28777,SBH,2015-12-04,26.84,2015-12-28,27.91,15,1.0700000000000003,0.03986587183308496
28778,SBH,2015-12-29,28.209999,2015-12-31,27.889999,2,-0.3200000000000003,-0.011343495616571992
28779,SBH,2016-01-26,27.139999,2016-02-03,26.639999,6,-0.5,-0.018422992572696854
28780,SBH,2016-02-04,30.129998999999998,2016-03-04,31.32,20,1.1900010000000023,0.03949555391621495
28781,SBH,2016-03-11,31.74,2016-03-24,31.889999,9,0.1499990000000011,0.004725866414618813
28782,SBH,2016-03-29,32.490002000000004,2016-04-05,32.299999,5,-0.19000300000000436,-0.005848045192487349
28783,SBH,2016-04-25,30.66,2016-05-05,30.129998999999998,8,-0.5300010000000022,-0.017286399217221207
28784,SBH,2016-05-27,28.48,2016-06-09,29.52,8,1.0399999999999991,0.03651685393258424
28785,SBH,2016-06-23,29.1,2016-06-24,28.309998999999998,1,-0.7900010000000037,-0.02714780068728535
28786,SBH,2016-06-29,29.040001,2016-07-05,28.879998999999998,3,-0.1600020000000022,-0.005509710554073404
28787,SBH,2016-07-06,29.17,2016-07-14,29.370001000000002,6,0.20000100000000032,0.0068563935550222934
28788,SBH,2016-07-19,29.559998999999998,2016-07-20,29.469998999999998,1,-0.08999999999999986,-0.0030446550421060524
28789,SBH,2016-07-22,29.73,2016-07-27,29.43,3,-0.3000000000000007,-0.010090817356205876
28790,SBH,2016-08-03,29.85,2016-08-04,26.49,1,-3.360000000000003,-0.11256281407035185
28791,SBH,2016-08-15,27.379998999999998,2016-08-17,27.32,2,-0.05999899999999769,-0.0021913441267838504
28792,SBH,2016-08-18,27.41,2016-08-25,27.790001,5,0.38000100000000003,0.013863589930682233
28793,SBH,2016-09-02,27.709999,2016-09-09,27.040001,4,-0.6699979999999996,-0.02417892544853573
28794,SBH,2016-09-26,27.82,2016-09-29,25.950001,3,-1.869999,-0.06721779295470884
28795,SBH,2016-10-12,25.940001000000002,2016-10-25,25.85,9,-0.09000100000000089,-0.00346958352083336
28796,SBH,2016-10-31,25.940001000000002,2016-11-01,25.530001000000002,1,-0.41000000000000014,-0.015805704864853325
28797,SBH,2016-11-07,25.77,2016-11-15,24.84,6,-0.9299999999999997,-0.03608847497089638
28798,SBH,2016-11-17,26.860001,2016-11-18,26.219998999999998,1,-0.6400020000000026,-0.023827325993025936
28799,SBH,2016-11-22,26.75,2016-11-29,26.43,4,-0.3200000000000003,-0.011962616822429916
28800,SBH,2016-12-05,26.959999,2016-12-14,26.84,7,-0.11999899999999997,-0.004451001648776025
28801,SBH,2016-12-20,27.1,2016-12-22,25.809998999999998,2,-1.2900010000000037,-0.04760151291512928
28802,SBH,2017-01-04,26.799999,2017-01-05,26.209999,1,-0.5899999999999999,-0.022014926194586792
28803,SBH,2017-01-10,26.27,2017-01-11,25.799999,1,-0.4700009999999999,-0.01789116863342215
28804,SBH,2017-02-09,23.549999,2017-02-10,23.26,1,-0.2899989999999981,-0.012314183113128714
28805,SBH,2017-03-29,20.299999,2017-04-04,19.719998999999998,4,-0.5800000000000018,-0.028571429978888268
28806,SBH,2017-04-10,20.15,2017-04-13,19.799999,3,-0.3500009999999989,-0.01736977667493791
28807,SBH,2017-04-20,19.98,2017-04-21,19.690001000000002,1,-0.2899989999999981,-0.01451446446446437
28808,SBH,2017-05-02,19.440001000000002,2017-05-15,19.99,9,0.5499989999999961,0.02829212817427304
28809,SBH,2017-06-01,18.26,2017-06-02,18.0,1,-0.26000000000000156,-0.014238773274917937
28810,SBH,2017-06-07,18.299999,2017-06-21,19.049999,10,0.75,0.040983608796918515
28811,SBH,2017-06-22,19.379998999999998,2017-06-23,19.129998999999998,1,-0.25,-0.01289989746645498
28812,SBH,2017-06-26,19.799999,2017-07-06,19.799999,7,0.0,0.0
28813,SBH,2017-07-13,19.540001,2017-07-24,19.290001,7,-0.25,-0.01279426751308764
28814,SBH,2017-07-25,19.870001000000002,2017-08-09,20.540001,11,0.6699999999999982,0.03371917293813916
28815,SBH,2017-08-28,18.709999,2017-08-30,18.57,2,-0.13999899999999954,-0.007482576562403854
28816,SBH,2017-09-01,19.059998999999998,2017-09-21,19.440001000000002,13,0.3800020000000046,0.019937146901214668
28817,SBH,2017-09-26,19.950001,2017-09-29,19.58,3,-0.370001000000002,-0.018546415110455485
28818,SBH,2017-10-05,19.91,2017-10-06,19.6,1,-0.3099999999999987,-0.015570065293822136
28819,SBH,2017-11-02,17.549999,2017-11-03,17.4,1,-0.1499990000000011,-0.008546952053957444
28820,SBH,2017-11-06,17.48,2017-11-07,17.07,1,-0.41000000000000014,-0.023455377574370717
28821,SBH,2017-11-20,15.89,2017-11-21,15.49,1,-0.40000000000000036,-0.025173064820641935
28822,SBH,2017-11-22,15.96,2017-11-24,15.7,1,-0.26000000000000156,-0.016290726817042703
28823,SBH,2017-11-27,15.95,2017-12-06,16.65,7,0.6999999999999993,0.043887147335423156
28824,SBH,2017-12-08,17.059998999999998,2017-12-11,16.73,1,-0.32999899999999727,-0.019343436069368898
28825,SBH,2017-12-15,16.92,2018-01-04,17.950001,12,1.0300009999999986,0.060874763593380524
28826,SBH,2018-01-11,18.639999,2018-01-16,18.059998999999998,2,-0.5800000000000018,-0.031115881497633228
28827,SBH,2018-01-17,18.42,2018-01-22,18.209999,3,-0.21000100000000188,-0.01140070575461465
28828,SBH,2018-02-08,16.610001,2018-02-22,17.02,9,0.4099989999999991,0.024683863655396474
28829,SBH,2018-02-26,17.120001000000002,2018-02-27,16.780001000000002,1,-0.33999999999999986,-0.019859811924076397
28830,SBH,2018-03-02,17.129998999999998,2018-03-08,17.16,4,0.030001000000002165,0.001751371964470177
28831,SBH,2018-03-09,17.49,2018-03-14,17.07,3,-0.41999999999999815,-0.024013722126929572
28832,SBH,2018-03-28,16.35,2018-04-02,15.84,2,-0.5100000000000016,-0.031192660550458808
28833,SBH,2018-04-04,16.540001,2018-04-06,16.09,2,-0.4500010000000003,-0.02720683027770073
28834,SBH,2018-04-10,16.469998999999998,2018-04-12,16.209999,2,-0.259999999999998,-0.015786279039846817
28835,SBH,2018-04-16,16.290001,2018-04-19,16.299999,3,0.009997999999999507,0.0006137507296653639
28836,SBH,2018-04-23,16.41,2018-05-02,16.940001000000002,7,0.5300010000000022,0.032297440585009274
28837,SBH,2018-05-14,15.58,2018-05-15,15.47,1,-0.10999999999999943,-0.007060333761232313
28838,SBH,2018-05-23,15.46,2018-05-29,15.01,3,-0.45000000000000107,-0.02910737386804664
28839,SBH,2018-06-04,15.3,2018-06-05,15.12,1,-0.1800000000000015,-0.011764705882353038
28840,SBH,2018-06-07,15.88,2018-06-13,15.7,4,-0.1800000000000015,-0.011335012594458531
28841,SBH,2018-06-19,15.97,2018-06-29,16.030001000000002,8,0.060001000000001525,0.0037571070757671586
28842,SBH,2018-07-06,15.88,2018-07-16,15.52,6,-0.3600000000000012,-0.02267002518891695
28843,SBH,2018-07-19,16.190001000000002,2018-07-27,16.25,6,0.05999899999999769,0.0037059293572617867
28844,SBH,2018-07-30,16.34,2018-08-02,14.11,3,-2.2300000000000004,-0.13647490820073443
28845,SBH,2018-08-17,14.7,2018-10-01,17.91,30,3.210000000000001,0.21836734693877558
28846,SBH,2018-10-09,17.719998999999998,2018-10-18,18.1,7,0.3800010000000036,0.021444752903202965
28847,SBH,2018-10-23,18.049999,2018-10-24,16.76,1,-1.2899989999999981,-0.07146809260211029
28848,SBH,2018-10-29,17.549999,2018-11-20,19.67,16,2.120001000000002,0.12079778466084255
28849,SBH,2018-11-26,20.040001,2018-12-04,20.209999,6,0.16999799999999965,0.008482933708436424
28850,SBH,2019-01-02,17.290001,2019-01-03,16.83,1,-0.4600010000000019,-0.026605030271542603
28851,SBH,2019-01-08,17.57,2019-01-15,17.49,5,-0.08000000000000185,-0.0045532157085943
28852,SBH,2019-01-17,17.68,2019-01-22,17.049999,2,-0.630001,-0.0356335407239819
28853,SBH,2019-01-24,17.700001,2019-01-29,17.43,3,-0.2700010000000006,-0.01525429292348631
28854,SBH,2019-02-04,18.17,2019-02-07,17.75,3,-0.4200000000000017,-0.023115024766098054
28855,SBH,2019-02-11,18.33,2019-02-20,18.139999,6,-0.19000099999999875,-0.010365575559192514
28856,SBH,2019-02-28,18.07,2019-03-01,17.790001,1,-0.2799990000000001,-0.015495240730492535
28857,SBH,2019-03-11,18.02,2019-03-14,17.809998999999998,3,-0.21000100000000188,-0.011653773584905765
28858,SBH,2019-03-18,18.139999,2019-03-20,17.450001,2,-0.6899979999999992,-0.038037378061597425
28859,SBH,2019-03-25,17.83,2019-04-09,18.67,11,0.8400000000000034,0.047111609646663125
28860,SBH,2019-04-10,18.92,2019-04-11,18.469998999999998,1,-0.45000100000000387,-0.02378440803382684
28861,SBH,2019-04-16,18.719998999999998,2019-04-17,18.530001000000002,1,-0.18999799999999567,-0.01014946635413793
28862,SBH,2019-04-18,18.620001000000002,2019-04-22,17.799999,1,-0.8200020000000023,-0.04403877314507138
28863,SBH,2019-05-21,16.620001000000002,2019-05-22,16.42,1,-0.20000100000000032,-0.012033753788582822
28864,SBH,2019-06-04,15.89,2019-06-06,15.0,2,-0.8900000000000006,-0.05601006922592829
28865,SBH,2019-07-16,12.35,2019-07-19,12.18,3,-0.16999999999999993,-0.013765182186234813
28866,SBH,2019-07-29,12.3,2019-08-09,13.23,9,0.9299999999999997,0.07560975609756095
28867,BX,2007-07-06,14.067032000000001,2007-07-10,13.365914000000002,2,-0.7011179999999992,-0.049841217393974735
28868,BX,2007-08-08,11.284891,2007-08-09,11.128587,1,-0.15630400000000044,-0.01385073192111474
28869,BX,2007-08-10,11.289356,2007-08-14,10.972289,2,-0.31706699999999977,-0.028085481581057392
28870,BX,2007-08-22,11.137519000000001,2007-08-24,10.905302,2,-0.23221700000000034,-0.02084997565436255
28871,BX,2007-09-11,10.222046,2007-09-25,10.891902,10,0.6698559999999993,0.06553052099354663
28872,BX,2007-09-26,11.115191000000001,2007-10-15,12.097647,13,0.9824559999999991,0.08838858459562224
28873,BX,2007-11-28,9.727949,2007-12-04,9.669048,4,-0.058901000000000536,-0.006054822039054742
28874,BX,2007-12-05,9.768728,2007-12-06,9.755135000000001,1,-0.013592999999998412,-0.0013914810607889188
28875,BX,2007-12-07,9.936376,2007-12-24,10.534459,11,0.5980830000000008,0.06019126087821162
28876,BX,2008-01-14,9.238608000000001,2008-01-15,8.925971,1,-0.3126370000000005,-0.03384027117505153
28877,BX,2008-01-23,9.320164,2008-01-25,8.771921,2,-0.5482429999999994,-0.05882332113469241
28878,BX,2008-02-26,7.702617999999999,2008-02-29,7.476068,3,-0.22654999999999959,-0.02941207781562056
28879,BX,2008-03-11,7.335609,2008-03-14,7.149837,3,-0.18577200000000005,-0.02532468674380001
28880,BX,2008-03-20,7.000317999999999,2008-03-27,7.081952,4,0.0816340000000011,0.011661470236066576
28881,BX,2008-03-31,7.331250999999999,2008-04-11,8.199182,9,0.8679310000000013,0.11838784403916895
28882,BX,2008-04-16,8.153013,2008-05-08,8.780876,16,0.6278629999999996,0.07700993485475856
28883,BX,2008-05-14,9.002479,2008-05-21,8.923992,5,-0.07848699999999909,-0.008718376349447646
28884,BX,2008-05-29,8.936501,2008-06-04,8.955266,4,0.018765000000000143,0.0020998151289861816
28885,BX,2008-06-16,8.514307,2008-06-17,8.443939,1,-0.07036800000000021,-0.008264677324883892
28886,BX,2008-06-19,8.63158,2008-06-30,8.542453,7,-0.08912699999999951,-0.010325687765159972
28887,BX,2008-07-16,7.707438000000001,2008-07-24,7.909159,6,0.20172099999999915,0.026172250753103577
28888,BX,2008-07-25,7.9795229999999995,2008-07-28,7.8575539999999995,1,-0.121969,-0.015285249506768763
28889,BX,2008-07-29,8.256296,2008-08-13,8.387647,11,0.13135099999999866,0.015909192209193887
28890,BX,2008-08-27,8.154422,2008-09-03,8.192618,4,0.03819599999999923,0.004684084291933779
28891,BX,2008-09-15,7.84887,2008-09-17,7.161378999999999,2,-0.6874910000000005,-0.08759107998985848
28892,BX,2008-09-18,8.125778,2008-09-22,7.753388,2,-0.3723900000000002,-0.04582822715560285
28893,BX,2008-09-24,8.030292999999999,2008-09-29,7.495574,3,-0.5347189999999982,-0.06658773222845023
28894,BX,2008-10-17,5.194386,2008-10-20,4.946124,1,-0.24826199999999954,-0.04779429176037352
28895,BX,2008-10-29,4.335021,2008-11-03,4.110631,3,-0.22439000000000053,-0.051762148326386544
28896,BX,2008-11-04,4.311151000000001,2008-11-05,4.105857,1,-0.2052940000000003,-0.047619301666770725
28897,BX,2008-11-24,3.069845,2008-12-01,2.784394,4,-0.2854510000000001,-0.0929854764654242
28898,BX,2008-12-03,3.024773,2008-12-04,2.869529,1,-0.15524400000000016,-0.05132418201299739
28899,BX,2008-12-05,3.139955,2008-12-12,3.0998919999999996,5,-0.040063000000000404,-0.012759100050797034
28900,BX,2008-12-29,3.235105,2009-01-12,3.225089,9,-0.010015999999999803,-0.0030960355228036814
28901,BX,2009-01-28,2.55403,2009-01-29,2.253557,1,-0.3004730000000002,-0.11764662122214704
28902,BX,2009-02-04,2.403794,2009-02-10,2.2285169999999996,4,-0.17527700000000035,-0.07291681400319676
28903,BX,2009-02-12,2.4438560000000003,2009-02-17,2.278596,2,-0.1652600000000004,-0.06762264225060739
28904,BX,2009-02-27,2.438848,2009-03-30,3.4254059999999997,21,0.9865579999999996,0.4045180347442725
28905,BX,2009-03-31,3.6307300000000002,2009-04-07,3.625721,5,-0.005009000000000263,-0.0013796123644557053
28906,BX,2009-04-09,3.8210300000000004,2009-04-20,3.780967,6,-0.040063000000000404,-0.010484869262999871
28907,BX,2009-04-23,4.161568,2009-05-13,5.82419,14,1.6626219999999998,0.3995181623849472
28908,BX,2009-05-18,6.0896099999999995,2009-05-19,5.794144,1,-0.29546599999999934,-0.04851969173723759
28909,BX,2009-05-26,5.7340480000000005,2009-05-27,5.723763,1,-0.010285000000000544,-0.0017936717655660614
28910,BX,2009-05-28,5.764905000000001,2009-05-29,5.631195,1,-0.13371000000000066,-0.023193790704270172
28911,BX,2009-06-05,5.615768,2009-06-16,5.744333999999999,7,0.1285659999999993,0.02289375202109476
28912,BX,2009-06-19,6.130031,2009-06-23,5.67748,2,-0.4525509999999997,-0.07382523840417768
28913,BX,2009-07-15,5.127217,2009-07-29,5.636340000000001,10,0.5091230000000007,0.09929811825791665
28914,BX,2009-07-30,5.8729,2009-08-17,6.695724,12,0.8228240000000007,0.14010522910316892
28915,BX,2009-08-21,6.9939979999999995,2009-08-24,6.7214350000000005,1,-0.272562999999999,-0.03897098626565221
28916,BX,2009-08-27,6.873709,2009-08-31,6.784232,2,-0.08947699999999958,-0.013017280772287507
28917,BX,2009-09-08,6.673707,2009-09-24,7.3684460000000005,12,0.6947390000000002,0.10410091422952794
28918,BX,2009-09-30,7.4737089999999995,2009-10-01,7.268445,1,-0.20526399999999967,-0.02746481031038266
28919,BX,2009-10-06,7.647392,2009-10-21,8.210552999999999,11,0.5631609999999991,0.07364092229089331
28920,BX,2009-10-22,8.468449,2009-10-23,8.326343,1,-0.14210600000000007,-0.01678064070528146
28921,BX,2009-11-06,7.810554,2009-11-20,7.884233999999999,10,0.07367999999999952,0.009433389744184539
28922,BX,2009-12-10,7.459532,2009-12-15,7.217510000000001,3,-0.24202199999999952,-0.03244466274827958
28923,BX,2009-12-21,7.260536,2009-12-22,7.120703,1,-0.13983300000000032,-0.019259321901303198
28924,BX,2010-01-04,7.373479,2010-01-12,7.3627210000000005,6,-0.010757999999999157,-0.0014590127672431368
28925,BX,2010-01-15,7.416502,2010-01-19,7.292806,1,-0.1236960000000007,-0.016678482659345427
28926,BX,2010-02-01,6.937846,2010-02-04,6.841038,3,-0.09680800000000023,-0.013953610385701877
28927,BX,2010-02-12,6.894817999999999,2010-03-19,7.662843,24,0.7680250000000006,0.11139162774129799
28928,BX,2010-03-23,7.898877000000001,2010-03-29,7.833005,4,-0.0658720000000006,-0.008339413311537905
28929,BX,2010-04-05,7.948278,2010-04-16,8.090993,9,0.14271499999999904,0.01795546154777161
28930,BX,2010-04-21,8.206265,2010-04-22,8.145887,1,-0.06037800000000004,-0.007357549384525121
28931,BX,2010-04-23,8.178821000000001,2010-04-27,7.964745,2,-0.21407600000000127,-0.026174432720804285
28932,BX,2010-06-10,5.752892,2010-06-18,5.769487000000001,6,0.01659500000000058,0.0028846361099774827
28933,BX,2010-06-25,5.669918,2010-06-28,5.559287,1,-0.1106309999999997,-0.019511922394644807
28934,BX,2010-07-08,5.6256639999999996,2010-07-16,5.636728,6,0.011064000000000185,0.0019667011751857534
28935,BX,2010-07-20,5.7031089999999995,2010-08-06,6.267333,13,0.5642240000000003,0.0989327049509312
28936,BX,2010-08-09,6.2839279999999995,2010-08-10,6.0792589999999995,1,-0.204669,-0.032570233140799834
28937,BX,2010-08-23,5.900623,2010-08-24,5.822466,1,-0.07815700000000003,-0.013245550512208631
28938,BX,2010-09-01,5.828049,2010-09-02,5.710817,1,-0.11723200000000045,-0.020115136300329742
28939,BX,2010-09-03,5.777807,2010-09-07,5.688487,1,-0.08931999999999984,-0.015459152581593647
28940,BX,2010-09-10,5.744315,2010-09-23,6.01227,9,0.2679549999999997,0.04664698924066659
28941,BX,2010-09-24,6.419787,2010-10-26,7.474863,22,1.0550759999999997,0.16434750872575674
28942,BX,2010-10-27,7.519525,2010-10-28,7.402294,1,-0.11723099999999942,-0.015590213477579957
28943,BX,2010-10-29,7.525108,2010-11-10,7.7033380000000005,8,0.1782300000000001,0.023684709907153507
28944,BX,2010-11-11,7.900139,2010-11-12,7.686472,1,-0.21366700000000005,-0.027045979823899308
28945,BX,2010-12-01,7.394080000000001,2010-12-16,7.540275,11,0.14619499999999963,0.019771898599960997
28946,BX,2010-12-21,7.917006,2010-12-31,7.956367999999999,7,0.039361999999999675,0.004971828996971794
28947,BX,2011-01-03,8.316234,2011-01-19,8.501788000000001,11,0.18555400000000155,0.02231226297865134
28948,BX,2011-01-20,8.619867999999999,2011-01-28,8.76044,6,0.14057200000000059,0.01630790633916907
28949,BX,2011-01-31,8.844783999999999,2011-02-22,9.631986,15,0.7872020000000006,0.08900183430143695
28950,BX,2011-02-24,9.727572,2011-03-07,9.89064,7,0.1630679999999991,0.016763484248690126
28951,BX,2011-03-09,10.081814999999999,2011-03-10,9.873769,1,-0.2080459999999995,-0.020635768460341666
28952,BX,2011-03-21,9.994039,2011-03-31,10.240312,8,0.24627299999999863,0.02464198908969623
28953,BX,2011-04-01,10.412128,2011-04-08,10.589674,5,0.17754600000000131,0.017051845693791062
28954,BX,2011-04-14,10.515217999999999,2011-04-18,10.343401,2,-0.171816999999999,-0.01633984193195034
28955,BX,2011-04-20,10.88176,2011-04-29,10.847402,6,-0.03435799999999922,-0.00315739365690837
28956,BX,2011-05-27,9.820151,2011-06-01,9.733757,2,-0.08639399999999853,-0.00879762439498115
28957,BX,2011-06-09,9.624324,2011-06-15,9.555208,4,-0.06911599999999929,-0.0071813874927734445
28958,BX,2011-06-16,9.653125,2011-06-17,9.578249000000001,1,-0.07487599999999794,-0.007756659112981335
28959,BX,2011-06-28,9.440017999999998,2011-06-29,9.434258,1,-0.005759999999998655,-0.0006101683280687236
28960,BX,2011-06-30,9.537932000000001,2011-07-11,9.520653,6,-0.017279000000002043,-0.001811608638015247
28961,BX,2011-07-20,9.365143,2011-07-29,9.566728,7,0.20158499999999968,0.02152503170533538
28962,BX,2011-08-15,7.984284,2011-08-18,7.07843,3,-0.9058539999999997,-0.11345463162382498
28963,BX,2011-08-29,7.589427000000001,2011-09-06,7.258439999999999,5,-0.33098700000000125,-0.043611592811947625
28964,BX,2011-09-07,7.606845,2011-09-08,7.328123,1,-0.27872200000000014,-0.03664094641076559
28965,BX,2011-09-13,7.403608999999999,2011-09-20,7.63588,5,0.23227100000000078,0.031372672435835115
28966,BX,2011-09-27,7.409418,2011-09-28,7.107464,1,-0.3019539999999994,-0.04075272848690672
28967,BX,2011-10-05,7.2177929999999995,2011-10-17,7.560391,8,0.3425980000000006,0.04746575580651879
28968,BX,2011-10-18,8.019128,2011-10-19,7.688141000000001,1,-0.3309869999999995,-0.0412746872228501
28969,BX,2011-10-20,7.810082,2011-11-01,8.013317,8,0.20323500000000028,0.026022133954547503
28970,BX,2011-11-07,8.31527,2011-11-09,7.775239999999999,2,-0.5400300000000007,-0.06494437342383358
28971,BX,2011-11-11,8.418791,2011-11-15,8.219874,2,-0.1989169999999998,-0.023627739422441986
28972,BX,2011-11-30,8.03266,2011-12-08,8.12042,6,0.0877599999999994,0.010925397066476036
28973,BX,2011-12-09,8.331033999999999,2011-12-12,8.196472,1,-0.13456199999999896,-0.016151896631318392
28974,BX,2011-12-15,8.42464,2011-12-16,8.196472,1,-0.22816800000000015,-0.027083412466289376
28975,BX,2011-12-20,8.190625,2011-12-28,8.126269,5,-0.06435600000000008,-0.007857275848912638
28976,BX,2012-01-03,8.565052,2012-01-26,9.126697,16,0.5616450000000004,0.06557403270873316
28977,BX,2012-01-30,9.278806,2012-02-08,9.57718,7,0.2983740000000008,0.032156508067956245
28978,BX,2012-02-09,9.705888,2012-02-10,9.384117,1,-0.32177100000000003,-0.03315214434784329
28979,BX,2012-02-24,9.349011,2012-02-27,9.243703,1,-0.10530800000000085,-0.011264079163025997
28980,BX,2012-03-13,9.112499,2012-03-23,9.112499,8,0.0,0.0
28981,BX,2012-03-26,9.296531,2012-04-03,9.29059,6,-0.005940999999999974,-0.0006390555789035689
28982,BX,2012-04-18,8.809736000000001,2012-04-19,8.394184,1,-0.4155520000000017,-0.04716963141687806
28983,BX,2012-05-25,7.335889,2012-05-31,7.204248,3,-0.13164100000000012,-0.01794479169463989
28984,BX,2012-06-05,7.2281830000000005,2012-06-11,7.180314999999999,4,-0.04786800000000113,-0.006622411192411859
28985,BX,2012-06-12,7.413675,2012-06-20,7.359824000000001,6,-0.05385099999999898,-0.007263738968864833
28986,BX,2012-06-26,7.407694,2012-07-10,7.676951,9,0.26925699999999964,0.03634828868471074
28987,BX,2012-07-13,7.694903999999999,2012-07-16,7.670969,1,-0.02393499999999893,-0.003110500143991261
28988,BX,2012-07-18,7.718838000000001,2012-08-07,8.197524000000001,14,0.4786860000000006,0.06201529297544534
28989,BX,2012-08-09,8.335148,2012-08-10,8.221461999999999,1,-0.11368600000000129,-0.013639349895166982
28990,BX,2012-08-16,8.269680000000001,2012-08-22,8.197351,4,-0.07232900000000164,-0.008746287643536585
28991,BX,2012-08-27,8.269680000000001,2012-08-31,8.131048,4,-0.1386320000000012,-0.01676388929196791
28992,BX,2012-09-06,8.257625,2012-09-25,8.878452000000001,13,0.6208270000000002,0.0751822709314119
28993,BX,2012-10-08,8.709686,2012-10-09,8.559,1,-0.15068600000000032,-0.01730096814052772
28994,BX,2012-10-10,8.613247,2012-10-24,9.023113,10,0.40986600000000095,0.04758553887982093
28995,BX,2012-10-25,9.24613,2012-11-05,9.155717,5,-0.09041300000000163,-0.009778469478582026
28996,BX,2012-11-19,8.709475,2012-12-13,8.95225,17,0.24277499999999996,0.02787481449800361
28997,BX,2012-12-17,9.134329,2013-01-30,10.584896,29,1.4505670000000013,0.15880389243698156
28998,BX,2013-01-31,11.228246,2013-02-07,11.170403,5,-0.05784300000000009,-0.005151561517266374
28999,BX,2013-02-11,11.244913,2013-02-21,11.542953,7,0.2980400000000003,0.02650442915832255
29000,BX,2013-02-22,11.81616,2013-02-25,11.524329,1,-0.2918310000000002,-0.02469761750010157
29001,BX,2013-02-27,11.673347999999999,2013-03-04,11.611259,3,-0.062088999999998506,-0.00531886824585359
29002,BX,2013-03-05,11.803742999999999,2013-03-19,12.468134,10,0.6643910000000002,0.056286467775518344
29003,BX,2013-03-20,12.604737,2013-03-21,12.356364,1,-0.24837300000000084,-0.019704734815173125
29004,BX,2013-03-26,12.418458,2013-03-28,12.281855,2,-0.13660299999999914,-0.010999996940038703
29005,BX,2013-04-08,12.586110000000001,2013-04-17,12.685452,7,0.09934199999999827,0.007892986792583113
29006,BX,2013-04-24,12.778592,2013-05-22,14.101822,20,1.3232300000000006,0.10355053201479479
29007,BX,2013-05-24,14.271949,2013-05-29,14.045114000000002,2,-0.22683499999999768,-0.015893764754904723
29008,BX,2013-06-10,13.843473999999999,2013-06-11,13.232270000000002,1,-0.6112039999999972,-0.04415105630277467
29009,BX,2013-06-17,13.541026,2013-06-19,13.389795999999999,2,-0.15123000000000175,-0.011168282226177082
29010,BX,2013-06-27,13.118854,2013-07-02,13.062142999999999,3,-0.05671100000000173,-0.004322862347580187
29011,BX,2013-07-05,13.074743,2013-07-08,12.92982,1,-0.14492300000000036,-0.011084194924519768
